Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
AppleMusic,AppleMusic,,"Cupertino, CA",2009-09-16 06:49:25+08:00,9926243,2069,36640,100,0.983048,0.498784,0.503553,0
florentino,florentino,,"Caracas, Venezuela",2009-06-29 04:46:24+08:00,989119,958,14516,101,0.028024,0.080178,0.33812,1
carlitosvargasm,carlitosvargasm,,"Bogotá, Colombia",2010-11-27 06:11:01+08:00,799816,409,22557,101,0.028024,0.080178,0.33812,2
IAMANITABAKER,IAMANITABAKER,,Where The Miracles Reside💥,2010-10-20 07:00:49+08:00,611610,2680,42854,101,0.027464,0.084066,0.33812,3
isaiahrashad,isaiahrashad,,"Chattanooga, TN",2010-04-23 09:48:35+08:00,600379,1061,48149,101,0.027741,0.082133,0.33812,4
disclosure,disclosure,,No_Location_Data,2011-07-01 01:13:04+08:00,553821,1544,8593,101,0.027881,0.081161,0.33812,5
DaveWeasel,DaveWeasel,,"Los Angeles, CA",2012-05-08 06:44:04+08:00,535186,97184,13463,101,0.028024,0.080178,0.33812,6
CordeiroRick,CordeiroRick,,"TORONTO, CANADA",2009-11-16 20:10:51+08:00,523206,575485,327645,100,0.027745,0.07924,0.338088,7
gyaigyimii,gyaigyimii,,Ghana,2019-06-30 09:10:53+08:00,516388,20016,279638,101,0.028024,0.080178,0.33812,8
eskisarkiIar,eskisarkiIar,,No_Location_Data,2018-06-22 15:51:19+08:00,515652,149,3837,101,0.028024,0.080178,0.33812,9
thisismaneskin,thisismaneskin,,No_Location_Data,2017-12-06 03:58:33+08:00,401741,19,1011,101,0.028024,0.080178,0.33812,10
OldDominion,OldDominion,,"Nashville, TN",2011-04-06 00:19:54+08:00,333717,442,8126,101,0.027318,0.08522,0.33812,11
t_traiphop,t_traiphop,,"Bangkok, Thailand",2015-07-29 15:26:11+08:00,311371,321,1143,101,0.028024,0.080178,0.33812,12
codyjohnson,codyjohnson,,Central/East Texas,2010-01-29 04:47:57+08:00,269571,633,16382,101,0.027318,0.08522,0.33812,11
JulianMarley,JulianMarley,,MIAMI / JA / UK,2009-07-18 16:56:56+08:00,256912,18366,2074,101,0.028024,0.080178,0.33812,14
StevieJ_23,StevieJ_23,,"London, England",2010-06-29 21:03:36+08:00,252301,781,12690,101,0.028024,0.080178,0.33812,15
PrinceOfPopx,PrinceOfPopx,,The Haunted Mansion,2009-03-01 11:18:05+08:00,244485,65792,28764,101,0.028024,0.080178,0.33812,16
treyptrsn,treyptrsn,,"Asheville, NC",2011-03-15 13:55:57+08:00,223771,7726,22016,101,0.028024,0.080178,0.33812,17
RealChrisMiles,RealChrisMiles,,No_Location_Data,2011-12-19 11:12:59+08:00,201865,777,1079,101,0.028024,0.080178,0.33812,18
GiovanniV194,GiovanniV194,,"Atlanta, GA",2017-01-06 05:37:57+08:00,193951,2414,11444,1,0,0.036721,0.334924,0
jonmosesvocals,jonmosesvocals,,"York, England",2010-06-16 18:39:44+08:00,190497,96656,22719,101,0.028024,0.080178,0.33812,19
hagala_,hagala_,,"Guadalajara, Mexico",2009-10-17 13:22:33+08:00,163486,2983,46287,101,0.028024,0.080178,0.33812,20
depop,depop,,London | NYC | LA,2011-09-27 22:00:38+08:00,152198,417,19352,101,0.027881,0.081161,0.33812,21
Jayecane,Jayecane,,MKE,2009-04-28 03:41:45+08:00,148635,107,176139,101,0.028024,0.080178,0.33812,22
hematocritico,hematocritico,,A Coruña,2009-10-11 19:43:37+08:00,145534,2745,155323,101,0.028024,0.080178,0.33812,23
ocrentesincero,ocrentesincero,,No_Location_Data,2013-12-09 21:40:02+08:00,132173,213,16884,101,0.028024,0.080178,0.33812,24
KenshinTravis,KenshinTravis,,"Memphis, TN",2012-11-09 13:46:39+08:00,131387,128,14165,101,0.027602,0.083093,0.33812,25
armyhot10,armyhot10,,No_Location_Data,2021-03-07 21:55:14+08:00,130053,110,5624,101,0.028024,0.080178,0.33812,26
spinorbinmusic,spinorbinmusic,,Asia,2009-11-16 13:12:08+08:00,121044,3356,50722,101,0.028024,0.080178,0.33812,27
AlexAngelo,AlexAngelo,,"Nashville, TN",2012-05-15 09:54:21+08:00,119286,51093,69716,102,0.028024,0.09535,0.339741,28
DavidCastain,DavidCastain,,"Washington, DC",2009-12-11 11:08:32+08:00,98190,13804,22728,101,0.028024,0.080178,0.33812,29
lucaskrewt,lucaskrewt,,brazil,2011-07-27 03:18:36+08:00,93143,906,679,101,0.028024,0.080178,0.33812,30
FiveGuys,FiveGuys,,Virginia,2008-12-18 01:33:31+08:00,91298,372,42001,101,0.02788,0.081172,0.33812,31
Mollage_,Mollage_,,🌍,2012-12-30 19:45:13+08:00,87273,4413,168549,101,0.028024,0.080178,0.33812,32
UematsuNobuo,UematsuNobuo,,Jiyugaoka,2010-09-24 19:28:50+08:00,86903,29,1154,101,0.028024,0.080178,0.33812,33
kevincaldwell,kevincaldwell,,"Dallas, Texas ",2008-06-24 02:30:28+08:00,85694,51941,10347,101,0.028024,0.080178,0.33812,34
guailiman,guailiman,,No_Location_Data,2019-02-26 23:01:45+08:00,85622,529,313,101,0.028024,0.080178,0.33812,35
BrowneProject,BrowneProject,,"Manchester, England",2009-06-26 04:44:48+08:00,84580,91938,25098,101,0.02774,0.082144,0.33812,36
TimWByrdmusic,TimWByrdmusic,,United States,2015-02-19 17:00:20+08:00,84282,60022,50929,101,0.028024,0.080178,0.33812,37
idlesband,idlesband,,No_Location_Data,2010-06-07 22:35:08+08:00,76329,40,177,101,0.028024,0.080178,0.33812,38
iamihsahakat,iamihsahakat,,No_Location_Data,2010-12-22 23:17:56+08:00,76106,558,11178,101,0.028024,0.080178,0.33812,39
tesadiazfaes,tesadiazfaes,,No_Location_Data,2013-07-31 04:29:57+08:00,2411,916,2664,101,0.028024,0.080178,0.33812,40
Omo9icesomoniyi,Omo9icesomoniyi,,wherever God leads ✈,2011-05-12 21:42:35+08:00,3336,3373,6831,101,0.028024,0.080178,0.33812,41
ONnamadim,ONnamadim,,"Houston, TX",2010-08-08 10:53:03+08:00,693,1521,8716,1,0,0.036721,0.334924,0
Okotel1,Okotel1,,"Half-london, Mbale",2011-05-03 01:39:59+08:00,3062,4998,9963,101,0.028024,0.080178,0.33812,42
rokku256,rokku256,,Uganda,2016-07-01 23:59:21+08:00,5346,3645,39406,1,0,0.036721,0.334924,0
denis_ssenkindu,denis_ssenkindu,,kalisizo,2021-04-16 03:42:52+08:00,936,4004,110,1,0,0.036721,0.334924,0
mikemagz1738,mikemagz1738,,"Harare, Zimbabwe",2021-07-30 04:59:41+08:00,416,721,20,101,0.028024,0.080178,0.33812,43
MlSTERGAGA,MlSTERGAGA,,he / him • UK ,2014-04-24 04:16:01+08:00,3298,397,25257,1,0,0.036721,0.334924,0
Lesleykupah,Lesleykupah,,"Ghana, Tema",2011-03-09 20:13:50+08:00,480,1613,1593,101,0.028024,0.080178,0.33812,44
amontylovesyou,amontylovesyou,,"Nashville, TN",2009-02-21 04:06:35+08:00,449,470,9934,101,0.027742,0.08211,0.33812,45
StrikeoutBeer,StrikeoutBeer,,"Texas, USA",2018-06-07 01:53:50+08:00,483,1681,1195,101,0.028024,0.080178,0.33812,46
Paint_Me_Naked_,Paint_Me_Naked_,,💒💍🏩→Felix,2020-08-10 19:59:47+08:00,540,2639,3924,1,0,0.036721,0.334924,0
beibybeibyy,beibybeibyy,,Manadonese,2011-02-12 11:24:50+08:00,970,609,52197,101,0.028024,0.080178,0.33812,47
jesuisjustine_,jesuisjustine_,,From another planet 🌱,2015-03-22 05:26:24+08:00,663,550,1240,101,0.028024,0.080178,0.33812,48
young_lando2x,young_lando2x,,Southside Fort Worth ,2010-04-29 00:49:07+08:00,3930,2569,104094,101,0.028024,0.080178,0.33812,49
