Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Spotify,Spotify,,No_Location_Data,2008-11-07 20:14:28+08:00,4560564,17765,36168,100,0.982496,0.498124,0.503414,26
MariliaMReal,MariliaMReal,,"Goiânia, Brasil",2014-12-15 02:09:13+08:00,7731764,620,32202,101,0.025863,0.086503,0.337933,1
BurgerKing,BurgerKing,,No_Location_Data,2010-07-16 23:08:05+08:00,1962757,3891,47500,101,0.02681,0.079479,0.337933,2
KoinangeJeff,KoinangeJeff,,"Nairobi, Kenya",2011-01-12 16:26:09+08:00,1925134,1956,169328,101,0.026947,0.078519,0.337933,3
behindwoods,behindwoods,,India,2009-05-03 04:51:21+08:00,1142308,1536,228921,101,0.026947,0.078519,0.337933,4
TheGaryo,TheGaryo,,Email: g@ryoneill.com,2012-01-25 04:36:35+08:00,1082165,1270,662,101,0.026809,0.079603,0.337933,5
rcavada,rcavada,,United States,2009-04-30 12:55:41+08:00,1059817,13911,190534,101,0.026543,0.081291,0.337933,6
funder,funder,,"Washington, DC",2008-03-29 05:38:52+08:00,1015985,88059,292456,101,0.026276,0.08317,0.337933,7
LyricaLemonade,LyricaLemonade,,🌐,2013-09-13 11:14:03+08:00,1013668,109,23268,101,0.026402,0.082408,0.337933,8
florentino,florentino,,"Caracas, Venezuela",2009-06-29 04:46:24+08:00,989098,956,14514,101,0.026947,0.078519,0.337933,9
tumisole,tumisole,,"Johannesburg, South Africa",2010-07-29 00:39:43+08:00,716940,49365,328465,101,0.026006,0.085184,0.337933,10
ScottJKyle1,ScottJKyle1,,United Kingdom,2016-06-09 01:34:54+08:00,626696,29303,78,101,0.026947,0.078519,0.337933,11
jhaycortez,jhaycortez,,"Carolina, Puerto Rico",2013-01-31 05:58:48+08:00,571463,451,14993,101,0.026675,0.080395,0.337933,12
victoria1039fm,victoria1039fm,,"La Victoria, Aragua.",2009-11-04 10:48:38+08:00,569699,460,510668,101,0.026947,0.078519,0.337933,13
Maraisa,Maraisa,,"Goiânia, Brasil",2019-03-12 02:40:25+08:00,444806,407,9513,101,0.025863,0.086503,0.337933,1
JamesBayMusic,JamesBayMusic,,No_Location_Data,2012-11-21 05:30:34+08:00,404687,295,7204,101,0.026812,0.079436,0.337933,15
maravillabox,maravillabox,,ARGENTINA / ESPAÑA ,2011-04-15 06:34:04+08:00,384279,719,10089,101,0.026947,0.078519,0.337933,16
DBradbery,DBradbery,,No_Location_Data,2012-04-26 08:34:36+08:00,350256,1180,9881,101,0.026947,0.078519,0.337933,17
FlvmeSA,FlvmeSA,,Here,2016-08-01 20:52:38+08:00,349671,485,15221,101,0.026267,0.083369,0.337933,10
OldDominion,OldDominion,,"Nashville, TN",2011-04-06 00:19:54+08:00,333628,442,8122,101,0.026811,0.079457,0.337933,19
JennyJohnsonHi5,JennyJohnsonHi5,,H-Town - Los Angeles,2009-09-15 02:58:36+08:00,333490,2151,23249,101,0.026812,0.079436,0.337933,20
JohnnieGuilbert,JohnnieGuilbert,,California,2012-05-28 09:48:06+08:00,310076,519,32505,101,0.026675,0.08052,0.337933,21
Luofei19971010,Luofei19971010,,"New Jersey, USA",2018-11-21 13:47:46+08:00,286143,159,4,101,0.026947,0.078519,0.337933,22
Pouyalilpou,Pouyalilpou,,Miami Dade County,2011-08-10 13:38:19+08:00,283767,188,7416,101,0.026947,0.078519,0.337933,23
IamCvind,IamCvind,,No_Location_Data,2014-11-09 16:34:11+08:00,270568,171591,28781,101,0.026812,0.079425,0.337933,24
JulianMarley,JulianMarley,,MIAMI / JA / UK,2009-07-18 16:56:56+08:00,255848,16454,2069,102,0.026947,0.093335,0.339489,25
eliehonig,eliehonig,,No_Location_Data,2011-02-07 08:15:39+08:00,242110,1250,13262,101,0.026537,0.081398,0.337933,7
udacity,udacity,,"Mountain View, CA",2011-07-01 01:55:53+08:00,236921,1160,16502,101,0.026811,0.079458,0.337933,27
treyptrsn,treyptrsn,,"Asheville, NC",2011-03-15 13:55:57+08:00,223783,6900,22018,101,0.026947,0.078519,0.337933,28
RealChrisMiles,RealChrisMiles,,No_Location_Data,2011-12-19 11:12:59+08:00,201927,776,1076,101,0.026811,0.079448,0.337933,29
iddaacibabaa,iddaacibabaa,,Londra,2014-09-25 01:07:00+08:00,198623,24924,9535,101,0.026947,0.078519,0.337933,30
djchophead,djchophead,,LA,2009-06-07 01:02:47+08:00,181868,1168,40445,101,0.026947,0.078519,0.337933,31
sonarfm,sonarfm,,No_Location_Data,2009-03-02 22:58:06+08:00,177854,1363,98961,101,0.026947,0.078519,0.337933,32
Matyaleni_,Matyaleni_,,South Africa,2010-03-28 00:52:10+08:00,159353,4952,12340,101,0.026539,0.081401,0.337933,33
