screen_name,location,created_at,followers_count,friends_count,tweet_count
Spotify,No_Location_Data,2008-11-07 20:14:28+08:00,4560564,17765,36168
MariliaMReal,"Goiânia, Brasil",2014-12-15 02:09:13+08:00,7731764,620,32202
BurgerKing,No_Location_Data,2010-07-16 23:08:05+08:00,1962757,3891,47500
KoinangeJeff,"Nairobi, Kenya",2011-01-12 16:26:09+08:00,1925134,1956,169328
behindwoods,India,2009-05-03 04:51:21+08:00,1142308,1536,228921
TheGaryo,Email: g@ryoneill.com,2012-01-25 04:36:35+08:00,1082165,1270,662
rcavada,United States,2009-04-30 12:55:41+08:00,1059817,13911,190534
funder,"Washington, DC",2008-03-29 05:38:52+08:00,1015985,88059,292456
LyricaLemonade,🌐,2013-09-13 11:14:03+08:00,1013668,109,23268
florentino,"Caracas, Venezuela",2009-06-29 04:46:24+08:00,989098,956,14514
tumisole,"Johannesburg, South Africa",2010-07-29 00:39:43+08:00,716940,49365,328465
ScottJKyle1,United Kingdom,2016-06-09 01:34:54+08:00,626696,29303,78
jhaycortez,"Carolina, Puerto Rico",2013-01-31 05:58:48+08:00,571463,451,14993
victoria1039fm,"La Victoria, Aragua.",2009-11-04 10:48:38+08:00,569699,460,510668
Maraisa,"Goiânia, Brasil",2019-03-12 02:40:25+08:00,444806,407,9513
JamesBayMusic,No_Location_Data,2012-11-21 05:30:34+08:00,404687,295,7204
maravillabox,ARGENTINA / ESPAÑA ,2011-04-15 06:34:04+08:00,384279,719,10089
DBradbery,No_Location_Data,2012-04-26 08:34:36+08:00,350256,1180,9881
FlvmeSA,Here,2016-08-01 20:52:38+08:00,349671,485,15221
OldDominion,"Nashville, TN",2011-04-06 00:19:54+08:00,333628,442,8122
JennyJohnsonHi5,H-Town - Los Angeles,2009-09-15 02:58:36+08:00,333490,2151,23249
JohnnieGuilbert,California,2012-05-28 09:48:06+08:00,310076,519,32505
Luofei19971010,"New Jersey, USA",2018-11-21 13:47:46+08:00,286143,159,4
Pouyalilpou,Miami Dade County,2011-08-10 13:38:19+08:00,283767,188,7416
IamCvind,No_Location_Data,2014-11-09 16:34:11+08:00,270568,171591,28781
JulianMarley,MIAMI / JA / UK,2009-07-18 16:56:56+08:00,255848,16454,2069
eliehonig,No_Location_Data,2011-02-07 08:15:39+08:00,242110,1250,13262
udacity,"Mountain View, CA",2011-07-01 01:55:53+08:00,236921,1160,16502
treyptrsn,"Asheville, NC",2011-03-15 13:55:57+08:00,223783,6900,22018
RealChrisMiles,No_Location_Data,2011-12-19 11:12:59+08:00,201927,776,1076
iddaacibabaa,Londra,2014-09-25 01:07:00+08:00,198623,24924,9535
djchophead,LA,2009-06-07 01:02:47+08:00,181868,1168,40445
sonarfm,No_Location_Data,2009-03-02 22:58:06+08:00,177854,1363,98961
Matyaleni_,South Africa,2010-03-28 00:52:10+08:00,159353,4952,12340
TubbosSpotify,"ic: inbootween, lncelcat",2020-12-28 07:23:30+08:00,157922,26,3879
Jayecane,No_Location_Data,2009-04-28 03:41:45+08:00,150315,105,176263
BradReason,"🇺🇸, but prefer 🇪🇺 🇳🇱",2008-10-16 11:27:46+08:00,150131,133882,28735
Eduardomen2112_,Mexico,2020-05-17 01:31:41+08:00,148736,83,566
HarrisHeller,Pallet Town,2012-08-23 13:29:12+08:00,143314,669,12079
AdrianAvilaOK,"Córdoba, Argentina",2010-05-07 13:52:31+08:00,142278,37404,18127
NoahShachtman,Wherever,2008-08-05 05:31:41+08:00,138104,8143,57847
xiaolacradas,ele/dele,2020-09-17 10:53:44+08:00,3550,4413,19050
