followers_screen_name,created_at,friends_count,followers_count,tweet_count
EQ23490305,2021-08-25 11:20:25+08:00,9,105,4
zIZ2tsZgKqvXX9m,2019-07-09 11:56:43+08:00,42,0,0
Siviwenobo,2021-08-25 09:44:59+08:00,22,1,0
Be04704838Pe,2021-08-25 06:21:05+08:00,67,0,0
mOxkct3lHS5ta07,2020-12-27 19:28:06+08:00,193,122,512
EduardoUvalle7,2021-08-25 01:59:30+08:00,40,3,0
Surajoffical20,2020-12-31 19:41:29+08:00,156,5,8
AwokeHamelmal,2021-07-22 17:41:13+08:00,358,10,5
5014minami,2015-07-26 14:27:43+08:00,287,42,1690
ShaunTMcGovern,2021-01-16 03:01:24+08:00,250,10,2621
unnatiming,2021-08-24 00:54:08+08:00,38,0,11
ibryd4tunx,2020-07-24 04:38:50+08:00,395,21,1493
Myatmin90731164,2021-08-23 22:52:14+08:00,4,0,0
thenameispavan7,2020-07-03 22:03:25+08:00,40,4,564
HeinTay03363690,2021-08-22 23:06:33+08:00,467,20,31
samanearmyy,2021-08-22 20:14:28+08:00,352,297,766
Okotel1,2011-05-03 01:39:59+08:00,4998,3062,9963
SalReyna8,2021-03-09 19:25:26+08:00,301,14,3
NancyTejedor,2020-07-14 12:11:05+08:00,278,8,179
circe_Magic_,2021-08-23 04:33:12+08:00,69,0,9
TAMOUCHEMOUHAM7,2021-07-26 22:05:51+08:00,36,0,34
EdgarJoseGonz18,2017-05-26 22:54:50+08:00,48,4,209
tataes_kth1230,2020-09-03 08:53:13+08:00,469,93,67
Mayu05015553,2021-08-16 11:36:23+08:00,372,5,32
M_1M01,2021-08-21 13:50:54+08:00,28,0,0
usernam26533763,2021-08-18 17:10:39+08:00,72,0,18
3labbaik,2021-08-21 12:19:03+08:00,8,0,0
JazzHart_x,2021-08-20 01:30:32+08:00,116,13,140
BigMikeHarty,2021-07-26 19:51:27+08:00,369,19,55
1_800_Run_UpHoe,2021-08-10 05:35:35+08:00,30,2,0
Anuj23390338,2020-09-17 23:34:49+08:00,26,9,11
TaoVnDng,2021-08-15 11:46:43+08:00,34,0,8
eyaaahhh_tott,2021-07-03 20:02:32+08:00,370,1,13
07Yn9sWHEX4Qun8,2021-05-28 21:56:11+08:00,60,1,2
daijiasmr,2021-08-19 03:59:59+08:00,11,0,3
BabyAstro_SA,2020-12-15 01:18:27+08:00,45,43,89
AalokMahawar,2021-08-18 16:24:29+08:00,7,1,0
Nikib313,2017-01-18 05:59:33+08:00,4435,4652,35368
Leonardo4On,2021-07-23 11:03:44+08:00,73,2,2
MohamedBahaRi17,2021-08-16 18:54:54+08:00,364,1,0
eogabii,2021-08-16 20:26:37+08:00,54,0,61
baked_orima,2020-09-28 12:16:26+08:00,653,1526,1593
Angeli77263701,2021-08-15 12:35:18+08:00,6,0,5
pokedady,2021-03-14 10:04:50+08:00,1412,174,222
Lalalisaloveryg,2021-07-22 01:42:49+08:00,369,132,103
Stolenfrommeby1,2021-08-13 19:45:02+08:00,241,54,24
lluuzinhu,2021-08-13 11:22:17+08:00,100,2,25
jminie_i,2021-02-17 01:01:31+08:00,63,11,215
varodev_yt,2021-03-11 02:01:15+08:00,18,0,10
BesarIlmu,2021-08-12 09:18:25+08:00,10,0,0
alejopinedaesp1,2017-12-22 11:12:23+08:00,773,5,48
JeonHsuWon,2021-07-05 22:03:26+08:00,533,20,94
_blackpinkmexic,2021-03-15 11:45:30+08:00,2668,426,2890
Claudia41188331,2021-07-29 13:56:27+08:00,109,5,182
13amtweets,2021-07-02 10:07:30+08:00,52,11,6
poojapasura,2021-08-08 01:19:19+08:00,342,350,837
MRDeepa73892000,2021-07-03 00:16:12+08:00,38,1,7
_Ceedayy,2021-02-20 04:07:41+08:00,266,22,163
eminembetancour,2019-12-14 00:55:59+08:00,50,1587,114
Kristof70274061,2020-04-13 23:41:53+08:00,1306,165,248
buttnakedpaul,2021-08-05 01:29:44+08:00,455,10,155
Neon_IT_,2021-08-03 05:18:57+08:00,110,3,4
MoiVarte,2021-08-01 15:56:06+08:00,44,1,0
cuokki,2021-08-01 16:11:45+08:00,28,4,5
ChopBezzel,2021-08-01 15:49:26+08:00,434,26,156
JohnyGEstrada1,2021-08-01 16:10:55+08:00,40,0,0
jk_surob,2021-08-01 13:02:28+08:00,12,0,2
JoKidus,2021-08-01 15:57:15+08:00,157,7,0
Yippy15361920,2021-08-01 16:00:18+08:00,31,1,1
Jainu2000,2021-08-01 16:01:05+08:00,43,0,15
SaszaDominczak,2021-08-01 04:54:29+08:00,33,1,0
Dikshaaengr,2021-08-01 15:42:38+08:00,41,1,2
Khairul58901278,2021-08-01 15:38:10+08:00,24,0,0
FactsKnowledge8,2021-03-20 13:14:28+08:00,40,1,7
TschaggelarO,2021-08-01 15:41:47+08:00,36,0,1
lina22_la,2013-06-28 00:45:58+08:00,2468,501,30238
Kaylynngraphia,2016-05-09 00:03:45+08:00,92,8,15
blyndy67,2021-07-19 15:34:35+08:00,86,10,35
YoungeeFrmDa6ix,2020-05-21 08:13:07+08:00,89,2,20
LarryHi44833019,2017-09-16 21:36:58+08:00,714,202,89
Varinde65337322,2021-05-24 14:44:33+08:00,115,2,5
Mfatima79242718,2020-10-06 04:20:25+08:00,473,12,184
nicci88589425,2021-08-01 14:43:46+08:00,76,0,0
ARDA59794958,2021-03-11 10:28:03+08:00,47,0,20
Tsobane,2010-10-25 19:07:55+08:00,601,20712,6421
TihanyiViktor,2021-07-29 19:15:58+08:00,122,35,396
Suniphoo,2021-08-01 14:28:41+08:00,109,4,1
LaysRaff,2021-08-01 14:26:00+08:00,58,2,0
AymanKAltamimi,2021-07-24 04:40:12+08:00,2591,56,76
dellafarsa_,2021-08-01 14:03:36+08:00,115,1,0
ryroux,2013-06-27 21:20:35+08:00,87,6,1
JohnRHansonJr,2012-09-19 01:01:14+08:00,1846,204,7193
UrHarryPottered,2020-11-25 12:51:57+08:00,61,0,1
Andy07739100,2021-07-04 19:44:10+08:00,69,4,10
Ambrose79221311,2021-08-01 12:43:13+08:00,22,1,2
DarleneJ00,2011-11-09 07:04:12+08:00,210,9,182
TorbertZhari,2021-08-01 04:49:08+08:00,24,1,0
HectorArmeida,2013-01-12 09:06:24+08:00,34,271,4550
OlbisMarian,2021-08-01 13:42:16+08:00,112,0,16
MakeMusicMY,2021-08-01 13:52:48+08:00,33,0,4
ThippeR68253022,2021-08-01 13:48:27+08:00,48,0,0
RyckFran,2020-07-05 05:09:45+08:00,122,6,2
Thulile17830301,2021-08-01 13:01:31+08:00,113,2,0
LiteKrista83,2021-08-01 13:28:24+08:00,25,1,1
MurimwaAngela,2021-08-01 13:34:02+08:00,15,1,0
EuricoMateusPa6,2020-07-18 23:49:05+08:00,168,1,4
Souleym37396744,2020-08-15 00:42:01+08:00,2613,46,6
vanini_paulo,2020-05-29 17:05:17+08:00,155,6,1
JohnnaBranch7,2021-07-31 01:30:39+08:00,25,1,1
p__andaa,2021-06-16 17:38:57+08:00,842,234,314
sree15081947,2021-05-26 21:33:13+08:00,151,31,66
dyllon59,2014-12-31 11:51:11+08:00,601,86,1034
j_cohen94,2021-07-13 07:26:10+08:00,293,5,7
chungwei3433,2021-07-13 14:38:23+08:00,540,4,6
angaavariel,2020-09-11 06:32:23+08:00,203,104,213
HeavenHarmony55,2021-07-31 16:15:16+08:00,85,22,130
Sean62286470,2021-07-30 19:36:39+08:00,35,1,1
AntnioOrlandoS2,2021-07-31 22:38:13+08:00,650,153,8
DMistyann,2021-06-10 22:22:09+08:00,1400,89,2794
v_shead,2019-01-20 10:03:47+08:00,271,12,2
DSVlogs5,2021-07-09 19:03:50+08:00,19,1,6
PeterPan3310,2021-02-04 18:04:31+08:00,100,24,11
Cornelius588311,2021-07-27 16:41:33+08:00,211,19,0
ruqayyahqutb,2021-07-24 17:30:13+08:00,134,4,18
chris_conover,2008-12-04 16:47:47+08:00,1102,653,2705
AtunaisaNaivana,2021-08-01 11:30:21+08:00,126,1,0
NoelVicente8,2021-08-01 11:36:20+08:00,25,0,0
Bell98987091,2021-08-01 10:45:26+08:00,66,3,1
rokon914,2021-08-01 11:35:08+08:00,8,0,2
ewan_pooin,2021-08-01 11:27:39+08:00,11,0,0
EduRajubabu,2021-08-01 11:20:36+08:00,82,3,5
JoyceJohnjc769,2012-11-23 14:17:23+08:00,793,70,43
JerryWo18743988,2021-07-17 10:06:16+08:00,25,0,0
ElKioBaez2015,2015-12-21 02:17:20+08:00,452,52,1278
saskiyahermi,2021-07-08 09:04:42+08:00,64,11,111
BvLaphSUHIrmBLy,2021-07-22 02:05:04+08:00,3513,113,23
Naydeli36475642,2020-09-08 20:21:45+08:00,460,7,8752
KarenCrist06,2018-06-19 09:30:39+08:00,162,13,13
Jessica27978605,2021-08-01 10:41:55+08:00,20,0,0
Sarvesh97688551,2020-05-06 02:21:32+08:00,2050,388,1455
jujucuffie1,2016-06-30 19:05:34+08:00,295,9,125
candikelley13,2017-01-23 01:28:30+08:00,517,17,13
sbbr__,2020-10-16 01:21:15+08:00,460,21,30
GrillTasty,2021-07-14 16:26:39+08:00,381,16,6
DarkMedia21,2021-07-30 07:20:00+08:00,608,13,38
LibreJabali,2020-05-03 02:05:00+08:00,540,14,104
Stretcho21,2021-08-01 09:21:39+08:00,35,0,0
MariaLigiaSilv2,2021-02-01 18:51:45+08:00,65,1,11
m_mmm_mmmmm_,2011-03-28 08:13:30+08:00,8,0,0
HasithaNavimana,2012-09-05 13:45:27+08:00,215,46,184
maggiegreenfans,2020-11-25 21:15:08+08:00,1749,765,6
arah_diansyah,2021-07-30 16:32:43+08:00,495,8,0
baucicaut_fritz,2019-11-28 06:09:29+08:00,193,12,1
BrisaMoore5,2021-06-08 19:51:51+08:00,110,6,3
DawoodK28528539,2021-07-29 14:58:37+08:00,8,0,10
BabakBayat17,2019-02-22 01:05:40+08:00,52,1,2
ZiyaNyxx,2021-08-01 09:12:20+08:00,410,48,10
AkPradh19870304,2021-08-01 09:09:50+08:00,18,2,0
xMusic____,2021-08-01 09:01:12+08:00,18,0,0
Jersey62238464,2020-11-17 20:37:24+08:00,32,1,0
RoGamer128,2015-06-03 06:46:18+08:00,333,435,1375
Alexphobi,2020-09-17 11:57:45+08:00,1014,35,110
LXRKIOOO1,2021-08-01 09:04:02+08:00,77,3,0
grentcia,2021-03-19 23:38:28+08:00,25,1,29
Edna17743875,2021-08-01 08:50:40+08:00,38,2,1
AndrewBeast2391,2021-07-03 02:52:20+08:00,1364,16,3
wPd6r4RTsCRW25M,2021-08-01 08:28:17+08:00,42,0,0
AnthonioSir,2021-08-01 08:08:46+08:00,286,117,0
LiuVng2,2021-06-26 19:52:06+08:00,121,6,13
iamehdi_,2021-08-01 08:11:51+08:00,65,1,0
anyalarson_,2020-10-24 23:36:10+08:00,777,47,0
kaas36,2012-10-06 23:55:20+08:00,1537,432,178
HassanR74841249,2018-04-26 03:55:28+08:00,139,1,81
xiaoyun_gong,2021-07-13 23:06:22+08:00,38,0,6
AngelaC38518711,2021-08-01 07:40:14+08:00,86,2,0
ThisOldDad,2011-02-14 07:58:56+08:00,8854,9757,2046
BMGM2006,2021-05-05 14:26:59+08:00,72,4,14
JiminMochi9504,2021-05-10 09:58:59+08:00,214,118,47434
AltunagaRaiza,2021-07-31 02:25:18+08:00,38,4,0
Red_Fluffstorm,2020-10-18 09:24:12+08:00,633,278,114
lerotapes,2021-07-31 05:45:52+08:00,107,7,9
audrie_leann,2019-11-22 14:53:34+08:00,200,3,5
KashafRiaz17,2021-08-01 06:52:28+08:00,97,6,10
l_o_u_i_n,2020-01-22 23:24:31+08:00,217,3,0
KristianaDavis2,2020-02-14 08:26:32+08:00,386,66,25
kim_kukubirdd,2021-07-31 19:25:31+08:00,179,3,4
LatoraColtoff8,2021-08-01 02:42:13+08:00,81,1,30
maymouna_sene,2017-02-27 02:45:09+08:00,218,28,13
cidaandrades_ca,2017-09-09 22:51:54+08:00,474,11,673
SheikhZuhaib18,2021-08-01 06:08:29+08:00,37,1,0
GTrax8,2021-07-30 05:45:07+08:00,29,2,3
angahkota7087,2021-08-01 05:50:13+08:00,90,1,1
OfficialSSF_1,2021-08-01 03:50:05+08:00,504,34,0
MohammedEtsh,2010-08-22 13:21:47+08:00,3109,25,9
Baycandy81,2012-01-21 11:53:28+08:00,403,117,1619
blurgalhk,2010-12-08 11:56:08+08:00,172,14,1658
molly26022077,2020-06-26 22:04:03+08:00,20,1,1
Kim63476514,2021-05-05 13:42:08+08:00,476,369,28
iamanisiag,2021-08-01 05:31:31+08:00,101,2,2
soheilmvt,2014-09-05 03:42:23+08:00,244,5,5
X9X9AX,2021-06-03 20:30:12+08:00,52,177,27
MChwefung,2021-08-01 05:19:41+08:00,72,3,4
Floyd125,2010-03-08 05:47:39+08:00,37,1,248
JanLuann,2021-05-24 17:42:04+08:00,854,51,1757
mulvinz,2021-07-29 04:19:49+08:00,129,2,11
MehmetF20877255,2021-07-18 22:25:16+08:00,458,23,25
AzadiMillad,2021-05-17 04:35:32+08:00,47,5,244
SzabIstvnn18,2020-08-02 07:13:12+08:00,26,0,2
