followers_screen_name,created_at,friends_count,followers_count,tweet_count,location
EQ23490305,2021-08-25 11:20:25+08:00,9,105,4,Home
zIZ2tsZgKqvXX9m,2019-07-09 11:56:43+08:00,42,0,0,
Siviwenobo,2021-08-25 09:44:59+08:00,22,1,0,
Be04704838Pe,2021-08-25 06:21:05+08:00,67,0,0,
mOxkct3lHS5ta07,2020-12-27 19:28:06+08:00,193,122,512,
EduardoUvalle7,2021-08-25 01:59:30+08:00,40,3,0,
Surajoffical20,2020-12-31 19:41:29+08:00,156,5,8,"Shadipur,julana,jind,haryana"
AwokeHamelmal,2021-07-22 17:41:13+08:00,358,10,5,
5014minami,2015-07-26 14:27:43+08:00,287,42,1690,東京 豊島区
ShaunTMcGovern,2021-01-16 03:01:24+08:00,250,10,2621,
unnatiming,2021-08-24 00:54:08+08:00,38,0,11,she/her
ibryd4tunx,2020-07-24 04:38:50+08:00,395,21,1493,Africa
Myatmin90731164,2021-08-23 22:52:14+08:00,4,0,0,
thenameispavan7,2020-07-03 22:03:25+08:00,40,4,564,"Vijayawada, India"
HeinTay03363690,2021-08-22 23:06:33+08:00,467,20,31,
samanearmyy,2021-08-22 20:14:28+08:00,352,297,766,Islamic Republic of Iran
Okotel1,2011-05-03 01:39:59+08:00,4998,3062,9963,"Half-london, Mbale"
SalReyna8,2021-03-09 19:25:26+08:00,301,14,3,
NancyTejedor,2020-07-14 12:11:05+08:00,278,8,179, Colombia
circe_Magic_,2021-08-23 04:33:12+08:00,69,0,9,Greece
TAMOUCHEMOUHAM7,2021-07-26 22:05:51+08:00,36,0,34,
EdgarJoseGonz18,2017-05-26 22:54:50+08:00,48,4,209,Venezuela
tataes_kth1230,2020-09-03 08:53:13+08:00,469,93,67,
Mayu05015553,2021-08-16 11:36:23+08:00,372,5,32,
M_1M01,2021-08-21 13:50:54+08:00,28,0,0,
usernam26533763,2021-08-18 17:10:39+08:00,72,0,18,
3labbaik,2021-08-21 12:19:03+08:00,8,0,0,
JazzHart_x,2021-08-20 01:30:32+08:00,116,13,140,
BigMikeHarty,2021-07-26 19:51:27+08:00,369,19,55,"St Ives, Cornwall"
1_800_Run_UpHoe,2021-08-10 05:35:35+08:00,30,2,0,
Anuj23390338,2020-09-17 23:34:49+08:00,26,9,11,
TaoVnDng,2021-08-15 11:46:43+08:00,34,0,8,"Ho Chi Minh, Vietnam"
eyaaahhh_tott,2021-07-03 20:02:32+08:00,370,1,13,
07Yn9sWHEX4Qun8,2021-05-28 21:56:11+08:00,60,1,2,
