Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
youtubemusic,youtubemusic,,No_Location_Data,2017-06-29 03:14:08+08:00,806219,685,6453,101,0.980549,0.499737,0.503661,22
steveaoki,steveaoki,,"ÜT: 34.075736,-118.301746",2008-10-28 19:19:27+08:00,8213683,5290,46059,101,0.028435,0.081284,0.338234,1
alhajitekno,alhajitekno,,"Lagos, Nigeria",2015-12-05 02:56:10+08:00,1838875,194,5275,101,0.027285,0.089867,0.338234,2
motivational,motivational,,Toronto,2008-01-27 04:19:33+08:00,947759,383,22455,101,0.02858,0.0803,0.338234,3
EmblemThree,EmblemThree,,West Coast,2011-09-23 11:02:16+08:00,701586,18907,11649,101,0.028152,0.083196,0.338234,4
LivaneliZulfu,LivaneliZulfu,,No_Location_Data,2009-09-01 17:33:48+08:00,696431,475,5650,101,0.02858,0.0803,0.338234,5
unkonfined,unkonfined,,"Oakland, CA",2008-12-06 10:03:40+08:00,469684,232934,427623,102,0.02858,0.095489,0.339888,6
SheilahGashumba,SheilahGashumba,,"Kampala, Uganda",2009-12-21 16:59:14+08:00,414755,2092,22209,101,0.02858,0.0803,0.338234,7
JulianMarley,JulianMarley,,MIAMI / JA / UK,2009-07-18 16:56:56+08:00,256081,17477,2070,101,0.02858,0.0803,0.338234,8
bts_nanak,bts_nanak,,Inner child,2018-10-27 10:01:33+08:00,254236,228,41101,101,0.02858,0.0803,0.338234,9
PrinceOfPopx,PrinceOfPopx,,The Haunted Mansion,2009-03-01 11:18:05+08:00,244262,63072,28755,101,0.02858,0.0803,0.338234,10
davemac905,davemac905,,"Los Angeles, CA",2010-11-01 07:38:43+08:00,234969,245799,24348,1,0,0.036787,0.334973,22
delrecords,delrecords,,"Bell Gardens, CA",2010-05-21 05:11:11+08:00,186843,1386,57595,101,0.02858,0.0803,0.338234,11
andersonDrLJA,andersonDrLJA,,TRUMP2024,2014-01-29 08:15:12+08:00,183702,165252,98727,101,0.02858,0.0803,0.338234,12
JubinNautiyal,JubinNautiyal,,"Jaunsar, Uttarakhand.",2010-10-12 20:24:02+08:00,180597,103,8531,101,0.02858,0.0803,0.338234,13
paulovianarj,paulovianarj,,"Manaus, Brasil",2017-07-17 09:14:47+08:00,114526,2789,1514,101,0.02858,0.0803,0.338234,14
ryomaoda77777,ryomaoda77777,,"Tokyo-to, Japan",2016-09-06 06:12:48+08:00,105805,104595,55988,101,0.02858,0.0803,0.338234,15
CarlosMaizOK,CarlosMaizOK,,"Buenos Aires, Argentina",2010-04-03 15:52:18+08:00,87493,23719,4105,101,0.02858,0.0803,0.338234,16
RyanForRecovery,RyanForRecovery,,"Las Vegas, NV",2016-01-09 16:20:27+08:00,80311,20030,6754,101,0.02858,0.0803,0.338234,17
Cassmarkrock,Cassmarkrock,,Milwaukee/Chicago,2009-03-20 07:41:07+08:00,80279,752,76,101,0.02822,0.084263,0.338234,18
idlesband,idlesband,,No_Location_Data,2010-06-07 22:35:08+08:00,76224,40,170,101,0.02858,0.0803,0.338234,19
SamanthaPreis,SamanthaPreis,,London + New York,2009-06-09 21:09:08+08:00,72836,54273,14429,101,0.02858,0.0803,0.338234,20
MukamiWaEmbu,MukamiWaEmbu,,"Nairobi, Kenya",2013-10-01 22:00:46+08:00,71134,47194,43495,101,0.02858,0.0803,0.338234,21
ckay_yo,ckay_yo,,Lagos,2010-11-16 17:28:00+08:00,71028,991,33207,101,0.027285,0.089867,0.338234,2
playarabbit,playarabbit,,Fort Worth TX,2007-04-24 06:08:27+08:00,70899,18992,74830,101,0.02858,0.0803,0.338234,23
StacyHopeSmall,StacyHopeSmall,,"Maui, HI 🌈🌴✌️💗",2008-12-08 13:53:17+08:00,70765,19729,107559,101,0.02858,0.0803,0.338234,24
