screen_name,location,created_at,followers_count,friends_count,tweet_count
youtubemusic,No_Location_Data,2017-06-29 03:14:08+08:00,806219,685,6453
steveaoki,"ÜT: 34.075736,-118.301746",2008-10-28 19:19:27+08:00,8213683,5290,46059
alhajitekno,"Lagos, Nigeria",2015-12-05 02:56:10+08:00,1838875,194,5275
motivational,Toronto,2008-01-27 04:19:33+08:00,947759,383,22455
EmblemThree,West Coast,2011-09-23 11:02:16+08:00,701586,18907,11649
LivaneliZulfu,No_Location_Data,2009-09-01 17:33:48+08:00,696431,475,5650
unkonfined,"Oakland, CA",2008-12-06 10:03:40+08:00,469684,232934,427623
SheilahGashumba,"Kampala, Uganda",2009-12-21 16:59:14+08:00,414755,2092,22209
JulianMarley,MIAMI / JA / UK,2009-07-18 16:56:56+08:00,256081,17477,2070
bts_nanak,Inner child,2018-10-27 10:01:33+08:00,254236,228,41101
PrinceOfPopx,The Haunted Mansion,2009-03-01 11:18:05+08:00,244262,63072,28755
davemac905,"Los Angeles, CA",2010-11-01 07:38:43+08:00,234969,245799,24348
delrecords,"Bell Gardens, CA",2010-05-21 05:11:11+08:00,186843,1386,57595
andersonDrLJA,TRUMP2024,2014-01-29 08:15:12+08:00,183702,165252,98727
JubinNautiyal,"Jaunsar, Uttarakhand.",2010-10-12 20:24:02+08:00,180597,103,8531
paulovianarj,"Manaus, Brasil",2017-07-17 09:14:47+08:00,114526,2789,1514
ryomaoda77777,"Tokyo-to, Japan",2016-09-06 06:12:48+08:00,105805,104595,55988
CarlosMaizOK,"Buenos Aires, Argentina",2010-04-03 15:52:18+08:00,87493,23719,4105
RyanForRecovery,"Las Vegas, NV",2016-01-09 16:20:27+08:00,80311,20030,6754
Cassmarkrock,Milwaukee/Chicago,2009-03-20 07:41:07+08:00,80279,752,76
idlesband,No_Location_Data,2010-06-07 22:35:08+08:00,76224,40,170
SamanthaPreis,London + New York,2009-06-09 21:09:08+08:00,72836,54273,14429
MukamiWaEmbu,"Nairobi, Kenya",2013-10-01 22:00:46+08:00,71134,47194,43495
ckay_yo,Lagos,2010-11-16 17:28:00+08:00,71028,991,33207
playarabbit,Fort Worth TX,2007-04-24 06:08:27+08:00,70899,18992,74830
StacyHopeSmall,"Maui, HI 🌈🌴✌️💗",2008-12-08 13:53:17+08:00,70765,19729,107559
broadwatermgmt,"Los Angeles, CA",2011-09-30 04:36:10+08:00,70642,52248,50878
franju,Madrid,2009-04-19 01:06:47+08:00,68433,75269,236940
boojz,No_Location_Data,2011-02-09 03:14:42+08:00,62636,793,1496
ParallelUni0,Cairo,2011-09-20 02:30:52+08:00,60161,41657,6248
1kepaso,"Memphis, TN",2015-01-09 06:10:05+08:00,59357,12499,10757
Luckysworld,East Coast,2009-04-25 03:28:03+08:00,58628,36689,16282
gops33,No_Location_Data,2014-01-24 12:28:32+08:00,58369,12969,556483
heavyrock81,"Loutraki, Greece",2016-03-25 03:26:29+08:00,57641,58263,1741
EdtheSock,Toronto,2009-05-31 11:16:02+08:00,56796,42070,83962
peruenlanoticia,Perú,2014-02-18 02:15:24+08:00,54348,12434,1519438
monicamartins65,"Pernambuco, Brasil",2012-08-27 02:45:19+08:00,49908,550,4648
MaWayyOfficial,"Los Angeles, CA",2016-09-16 06:01:21+08:00,49576,18488,657
amnija_,"Los Angeles, CA",2012-06-27 22:01:38+08:00,47719,1223,56227
iAlfordMbwambo,Alford Park Tanzania,2020-06-05 15:52:54+08:00,47163,1849,32714
tshokama,"Seattle, Washington",2011-10-08 05:01:21+08:00,46163,44271,18289
Okotel1,"Half-london, Mbale",2011-05-03 01:39:59+08:00,3062,4998,9963
Nikib313,"California, USA",2017-01-18 05:59:33+08:00,4652,4435,35368
baked_orima,No_Location_Data,2020-09-28 12:16:26+08:00,1526,653,1593
_blackpinkmexic,México,2021-03-15 11:45:30+08:00,426,2668,2890
eminembetancour,opǝʌǝɔɐ,2019-12-14 00:55:59+08:00,1587,50,114
lina22_la,Jeddah ,2013-06-28 00:45:58+08:00,501,2468,30238
Tsobane, JHB (SA) 🇿🇦,2010-10-25 19:07:55+08:00,20712,601,6421
chris_conover,"San Francisco, CA",2008-12-04 16:47:47+08:00,653,1102,2705
maggiegreenfans,"Miami, FL",2020-11-25 21:15:08+08:00,765,1749,6
RoGamer128,No_Location_Data,2015-06-03 06:46:18+08:00,435,333,1375
kaas36,Nederland,2012-10-06 23:55:20+08:00,432,1537,178
